"","unitid","instnm","semester","quarter","year","yearofsem","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"147","101879","University of North Alabama","1","0",2005,NA,NA,982,526,456,2,1,1,0.19,0.0019,0.002,0.002,3432,58.125931,208,678,0.690427698574338,0.535641547861507
"148","101879","University of North Alabama","1","0",2006,NA,NA,1019,575,444,112,26,86,14.96,0.1496,0.11,0.059,3528,64.738869,222,622,0.610402355250245,0.564278704612365
"149","101879","University of North Alabama","1","0",2007,NA,NA,1023,558,465,126,31,95,17.03,0.1703,0.123,0.067,3288,72.409169,231,654,0.639296187683284,0.545454545454545
"150","101879","University of North Alabama","1","0",2008,NA,NA,988,533,455,119,34,85,15.95,0.1595,0.12,0.075,4590,83.331019,242,639,0.646761133603239,0.539473684210526
"151","101879","University of North Alabama","1","0",2009,NA,NA,1064,597,467,122,33,89,14.91,0.1491,0.115,0.071,4008,83.368742,236,775,0.728383458646617,0.56109022556391
"152","101879","University of North Alabama","1","0",2010,NA,NA,961,562,399,152,43,109,19.4,0.194,0.158,0.108,4440,83.854799,238,744,0.774193548387097,0.58480749219563
"153","102049","SAMFORD UNIVERSITY","1","0",1991,NA,NA,569,337,232,217,89,128,37.98,0.3798,0.381,0.384,6540,48.240502,188,536,0.942003514938489,0.592267135325132
"154","102049","SAMFORD UNIVERSITY","1","0",1992,NA,NA,662,405,257,295,108,187,46.17,0.4617,0.446,0.42,7064,52.026138,203,621,0.938066465256798,0.61178247734139
"155","102049","SAMFORD UNIVERSITY","1","0",1993,NA,NA,680,438,242,318,117,201,45.89,0.4589,0.468,0.483,7770,58.215039,215,648,0.952941176470588,0.644117647058824
"156","102049","SAMFORD UNIVERSITY","1","0",1995,NA,NA,647,399,248,331,118,213,53.38,0.5338,0.512,0.476,8648,61.973118,233,617,0.953632148377125,0.616692426584235
"157","102049","SAMFORD UNIVERSITY","1","0",1996,NA,NA,646,388,258,329,117,212,54.64,0.5464,0.509,0.453,9070,86.74612,236,606,0.938080495356037,0.60061919504644
"158","102049","SAMFORD UNIVERSITY","1","0",1997,NA,NA,745,470,275,405,139,266,56.6,0.566,0.544,0.505,9432,76.461427,240,708,0.950335570469799,0.630872483221476
"159","102049","SAMFORD UNIVERSITY","1","0",1998,NA,NA,625,390,235,316,110,206,52.82,0.5282,0.506,0.468,9904,72.105189,245,594,0.9504,0.624
"160","102049","SAMFORD UNIVERSITY","1","0",1999,NA,NA,674,420,254,353,120,233,55.48,0.5548,0.524,0.472,10300,73.424281,243,627,0.93026706231454,0.623145400593472
"161","102049","SAMFORD UNIVERSITY","1","0",2000,NA,NA,657,427,230,359,122,237,55.5,0.555,0.546,0.53,10738,78.166781,250,607,0.923896499238965,0.649923896499239
"162","102049","SAMFORD UNIVERSITY","1","0",2001,NA,NA,658,434,224,354,109,245,56.45,0.5645,0.538,0.487,11490,78.71243,257,597,0.907294832826748,0.659574468085106
"163","102049","SAMFORD UNIVERSITY","1","0",2002,NA,NA,652,428,224,5,0,5,1.17,0.0117,0.008,0,12294,85.76749,260,618,0.947852760736196,0.656441717791411
"164","102049","SAMFORD UNIVERSITY","1","0",2003,NA,NA,682,426,256,362,123,239,56.1,0.561,0.531,0.48,13154,86.860401,264,615,0.901759530791789,0.624633431085044
"165","102049","SAMFORD UNIVERSITY","1","0",2004,NA,NA,665,423,242,359,111,248,58.63,0.5863,0.54,0.459,13944,92.465026,267,621,0.933834586466165,0.63609022556391
"166","102049","Samford University","1","0",2005,NA,NA,699,457,242,358,93,265,57.99,0.5799,0.512,0.384,14642,98.361913,278,634,0.907010014306152,0.65379113018598
"167","102049","Samford University","1","0",2006,NA,NA,644,392,252,326,99,227,57.91,0.5791,0.506,0.393,16000,108.518914,280,591,0.917701863354037,0.608695652173913
"168","102049","Samford University","1","0",2007,NA,NA,711,459,252,348,112,236,51.42,0.5142,0.489,0.444,17920,121.606795,280,651,0.915611814345992,0.645569620253165
"169","102049","Samford University","1","0",2008,NA,NA,705,442,263,336,104,232,52.49,0.5249,0.477,0.395,19300,117.199761,290,616,0.873758865248227,0.626950354609929
"170","102049","Samford University","1","0",2009,NA,NA,730,486,244,430,132,298,61.32,0.6132,0.589,0.541,20200,121.097466,282,670,0.917808219178082,0.665753424657534
"171","102049","Samford University","1","0",2010,NA,NA,711,455,256,417,132,285,62.64,0.6264,0.586,0.516,21722,123.327778,294,616,0.866385372714487,0.639943741209564
"172","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1991,1998,0,1245,653,592,117,32,85,13.02,0.1302,0.094,0.054,2103,266.417287,430,1030,0.827309236947791,0.524497991967872
"173","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1992,1998,0,1170,668,502,123,38,85,12.72,0.1272,0.105,0.076,2295,290.55175,418,978,0.835897435897436,0.570940170940171
"174","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1993,1998,0,1086,621,465,125,38,87,14.01,0.1401,0.115,0.082,2295,350.467594,434,898,0.826887661141805,0.57182320441989
"175","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1995,1998,0,1192,674,518,167,54,113,16.77,0.1677,0.14,0.104,2541,367.218425,447,985,0.826342281879195,0.565436241610738
"176","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1996,1998,0,1066,590,476,147,37,110,18.64,0.1864,0.138,0.078,2538,373.112188,442,883,0.828330206378987,0.553470919324578
"177","102094","UNIVERSITY OF SOUTH ALABAMA","0","1",1997,1998,0,1132,663,469,138,38,100,15.08,0.1508,0.122,0.081,2673,394.685767,432,903,0.797703180212014,0.585689045936396
"178","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",1998,1998,1,1044,618,426,143,36,107,17.31,0.1731,0.137,0.085,2673,416.897664,435,799,0.765325670498084,0.591954022988506
"179","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",1999,1998,1,882,521,361,122,22,100,19.19,0.1919,0.138,0.061,2670,409.090635,442,668,0.757369614512472,0.590702947845805
"180","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",2000,1998,1,1064,679,385,167,46,121,17.82,0.1782,0.157,0.119,2670,452.443943,436,810,0.761278195488722,0.638157894736842
"181","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",2001,1998,1,1116,634,482,160,40,120,18.93,0.1893,0.143,0.083,2910,449.822503,430,850,0.761648745519713,0.568100358422939
"182","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",2002,1998,1,1004,597,407,135,42,93,15.58,0.1558,0.134,0.103,3090,477.3036,441,777,0.77390438247012,0.594621513944223
"183","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",2003,1998,1,1218,704,514,155,42,113,16.05,0.1605,0.127,0.082,3390,496.382826,475,851,0.698686371100164,0.57799671592775
"184","102094","UNIVERSITY OF SOUTH ALABAMA","1","0",2004,1998,1,1278,725,553,180,60,120,16.55,0.1655,0.141,0.108,3810,436.46,483,882,0.690140845070423,0.567292644757433
"185","102094","University of South Alabama","1","0",2005,1998,1,1198,689,509,199,62,137,19.88,0.1988,0.166,0.122,3810,450.544,499,836,0.697829716193656,0.575125208681135
"186","102094","University of South Alabama","1","0",2006,1998,1,1355,777,578,190,55,135,17.37,0.1737,0.14,0.095,3810,469.628,516,941,0.694464944649447,0.573431734317343
"187","102094","University of South Alabama","1","0",2007,1998,1,1457,801,656,200,68,132,16.48,0.1648,0.137,0.104,4020,493.508,527,991,0.680164722031572,0.549759780370625
"188","102094","University of South Alabama","1","0",2008,1998,1,1543,875,668,230,68,162,18.51,0.1851,0.149,0.102,4410,548.782,530,1055,0.683732987686325,0.567077122488658
"189","102094","University of South Alabama","1","0",2009,1998,1,1753,927,826,244,83,161,17.37,0.1737,0.139,0.1,4860,562.493,503,1146,0.65373645179692,0.528807758128922
"190","102094","University of South Alabama","1","0",2010,1998,1,1707,950,757,262,83,179,18.84,0.1884,0.153,0.11,5448,573.547,514,1074,0.629173989455185,0.556531927357938
"191","102234","SPRING HILL COLLEGE","1","0",1991,NA,NA,279,158,121,106,42,64,40.51,0.4051,0.38,0.347,10149,18.709855,64,229,0.82078853046595,0.566308243727599
"192","102234","SPRING HILL COLLEGE","1","0",1992,NA,NA,295,167,128,144,58,86,51.5,0.515,0.488,0.453,10763,18.42923,57,255,0.864406779661017,0.566101694915254
"193","102234","SPRING HILL COLLEGE","1","0",1993,NA,NA,229,129,100,106,43,63,48.84,0.4884,0.463,0.43,11425,19.042301,55,205,0.895196506550218,0.563318777292576
"194","102234","SPRING HILL COLLEGE","1","0",1995,NA,NA,232,141,91,113,34,79,56.03,0.5603,0.487,0.374,12489,20.612518,61,198,0.853448275862069,0.607758620689655
"195","102234","SPRING HILL COLLEGE","1","0",1996,NA,NA,201,121,80,96,32,64,52.89,0.5289,0.478,0.4,13140,21.565846,61,176,0.875621890547264,0.601990049751244
"196","102234","SPRING HILL COLLEGE","1","0",1997,NA,NA,254,144,110,118,55,63,43.75,0.4375,0.465,0.5,13890,17.727197,60,221,0.87007874015748,0.566929133858268
"197","102234","SPRING HILL COLLEGE","1","0",1998,NA,NA,242,119,123,120,61,59,49.58,0.4958,0.496,0.496,14620,20.023521,64,210,0.867768595041322,0.491735537190083
"198","102234","SPRING HILL COLLEGE","1","0",1999,NA,NA,299,182,117,147,43,104,57.14,0.5714,0.492,0.368,14390,20.704,65,241,0.806020066889632,0.608695652173913
"199","102234","SPRING HILL COLLEGE","1","0",2000,NA,NA,284,186,98,158,47,111,59.68,0.5968,0.556,0.48,15254,22.569348,66.5,244,0.859154929577465,0.654929577464789
"200","102234","SPRING HILL COLLEGE","1","0",2001,NA,NA,251,137,114,112,39,73,53.28,0.5328,0.446,0.342,16170,23.952361,68,190,0.756972111553785,0.545816733067729
"201","102234","SPRING HILL COLLEGE","1","0",2002,NA,NA,289,168,121,151,60,91,54.17,0.5417,0.522,0.496,16980,24.734786,68,241,0.833910034602076,0.581314878892734
"202","102234","SPRING HILL COLLEGE","1","0",2003,NA,NA,308,193,115,157,61,96,49.74,0.4974,0.51,0.53,17830,25.78484,67,225,0.730519480519481,0.626623376623377
"203","102234","SPRING HILL COLLEGE","1","0",2004,NA,NA,309,203,106,156,44,112,55.17,0.5517,0.505,0.415,18722,26.409427,69,222,0.718446601941748,0.656957928802589
"204","102234","Spring Hill College","1","0",2005,NA,NA,274,173,101,139,49,90,52.02,0.5202,0.507,0.485,19658,28.409001,72,200,0.72992700729927,0.631386861313869
"205","102234","Spring Hill College","1","0",2006,NA,NA,345,226,119,189,62,127,56.19,0.5619,0.548,0.521,20650,32.584827,77,238,0.689855072463768,0.655072463768116
"206","102234","Spring Hill College","1","0",2007,NA,NA,380,243,137,179,65,114,46.91,0.4691,0.471,0.474,21686,34.750036,80,289,0.760526315789474,0.639473684210526
"207","102234","Spring Hill College","1","0",2008,NA,NA,344,213,131,175,62,113,53.05,0.5305,0.509,0.473,22770,37.500046,82,234,0.680232558139535,0.619186046511628
"208","102234","Spring Hill College","1","0",2009,NA,NA,355,203,152,152,55,97,47.78,0.4778,0.428,0.362,23910,39.028934,82,248,0.698591549295775,0.571830985915493
"209","102234","Spring Hill College","1","0",2010,NA,NA,392,252,140,180,56,124,49.21,0.4921,0.459,0.4,25110,36.655935,78,268,0.683673469387755,0.642857142857143
"210","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1",1991,1999,0,793,437,356,205,70,135,30.89,0.3089,0.259,0.197,1470,36.500128,182,641,0.808322824716267,0.551071878940731
"211","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1",1992,1999,0,935,460,475,217,73,144,31.3,0.313,0.232,0.154,1617,39.403478,188,742,0.793582887700535,0.491978609625668
"212","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1",1993,1999,0,926,526,400,303,108,195,37.07,0.3707,0.327,0.27,1771,52.144416,204,731,0.789416846652268,0.568034557235421
"213","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1",1995,1999,0,877,477,400,354,120,234,49.06,0.4906,0.404,0.3,2007,59.881931,216,711,0.810718358038769,0.543899657924743
"214","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1",1996,1999,0,877,483,394,340,133,207,42.86,0.4286,0.388,0.338,2175,52.167403,221,658,0.750285062713797,0.550741163055872
"215","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1",1997,1999,0,803,474,329,307,109,198,41.77,0.4177,0.382,0.331,2250,53.495511,218,612,0.76214196762142,0.590286425902864
"216","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1",1998,1999,0,768,437,331,251,75,176,40.27,0.4027,0.327,0.227,2490,56.335477,167,501,0.65234375,0.569010416666667
"217","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0",1999,1999,1,845,510,335,271,85,186,36.47,0.3647,0.321,0.254,2660,78.209915,169,571,0.675739644970414,0.603550295857988
"218","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0",2000,1999,1,941,513,428,271,105,166,32.36,0.3236,0.288,0.245,2850,83.562191,217,568,0.603613177470776,0.545164718384697
"219","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0",2001,1999,1,1054,572,482,211,71,140,24.48,0.2448,0.2,0.147,3020,88.22592,265,666,0.631878557874763,0.5426944971537
"220","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0",2002,1999,1,1353,730,623,288,101,187,25.62,0.2562,0.213,0.162,3220,90.731765,307,810,0.598669623059867,0.539541759053954
"221","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0",2003,1999,1,1229,672,557,215,66,149,22.17,0.2217,0.175,0.118,3530,104.401201,314,757,0.615947925142392,0.546786004882018
"222","102368","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0",2004,1999,1,1450,788,662,230,67,163,20.69,0.2069,0.159,0.101,3850,116.282391,316,866,0.597241379310345,0.543448275862069
"223","102368","Troy University","1","0",2005,1999,1,1434,789,645,201,64,137,17.36,0.1736,0.14,0.099,4004,169.294425,443,834,0.581589958158996,0.55020920502092
"224","102368","Troy University","1","0",2006,1999,1,1666,964,702,238,77,161,16.7,0.167,0.143,0.11,4004,181.050422,444,930,0.558223289315726,0.578631452581032
"225","102368","Troy University","1","0",2007,1999,1,1763,1011,752,222,75,147,14.54,0.1454,0.126,0.1,4164,201.157077,440,958,0.543391945547362,0.573454339194555
"226","102368","Troy University","1","0",2008,1999,1,1827,1081,746,246,76,170,15.73,0.1573,0.135,0.102,4248,218.678633,449,988,0.540777230432403,0.59168035030104
"227","102368","Troy University","1","0",2009,1999,1,1997,1192,805,265,78,187,15.69,0.1569,0.133,0.097,4632,242.41268,490,988,0.494742113169755,0.596895343014522
"228","102368","Troy University","1","0",2010,1999,1,1810,1083,727,295,97,198,18.28,0.1828,0.163,0.133,5184,255.743537,577,949,0.524309392265193,0.598342541436464
"229","102377","TUSKEGEE UNIVERSITY","1","0",1991,NA,NA,837,469,368,167,70,97,20.68,0.2068,0.2,0.19,6250,60.856009,249,2,0.002389486260454,0.560334528076464
"230","102377","TUSKEGEE UNIVERSITY","1","0",1992,NA,NA,612,311,301,123,36,87,27.97,0.2797,0.201,0.12,6535,65.595003,251,0,0,0.508169934640523
"231","102377","TUSKEGEE UNIVERSITY","1","0",1993,NA,NA,595,302,293,104,39,65,21.52,0.2152,0.175,0.133,6734,73.512513,254,0,0,0.507563025210084
"232","102377","TUSKEGEE UNIVERSITY","1","0",1995,NA,NA,645,383,262,139,35,104,27.15,0.2715,0.216,0.134,7424,73.370861,274,0,0,0.593798449612403
"233","102377","TUSKEGEE UNIVERSITY","1","0",1996,NA,NA,810,497,313,180,34,146,29.38,0.2938,0.222,0.109,8020,72.95511,256,1,0.00123456790123457,0.61358024691358
"234","102377","TUSKEGEE UNIVERSITY","1","0",1997,NA,NA,713,466,247,179,29,150,32.19,0.3219,0.251,0.117,8662,68.289959,227,0,0,0.653576437587658
"235","102377","TUSKEGEE UNIVERSITY","1","0",1998,NA,NA,683,412,271,154,37,117,28.4,0.284,0.225,0.137,9060,84.325,231,0,0,0.603221083455344
"236","102377","TUSKEGEE UNIVERSITY","1","0",1999,NA,NA,679,400,279,119,27,92,23,0.23,0.175,0.097,9500,79.664577,231,0,0,0.589101620029455
"237","102377","TUSKEGEE UNIVERSITY","1","0",2000,NA,NA,591,354,237,149,37,112,31.64,0.3164,0.252,0.156,9928,86.656778,233.5,0,0,0.598984771573604
"238","102377","TUSKEGEE UNIVERSITY","1","0",2001,NA,NA,645,375,270,108,41,67,17.87,0.1787,0.167,0.152,10326,90.352899,236,0,0,0.581395348837209
"239","102377","TUSKEGEE UNIVERSITY","1","0",2002,NA,NA,738,426,312,168,36,132,30.99,0.3099,0.228,0.115,10584,92.177733,271,0,0,0.577235772357724
"240","102377","TUSKEGEE UNIVERSITY","1","0",2003,NA,NA,528,272,256,82,32,50,18.38,0.1838,0.155,0.125,11060,101.410121,261,0,0,0.515151515151515
"241","102377","TUSKEGEE UNIVERSITY","1","0",2004,NA,NA,701,389,312,123,35,88,22.62,0.2262,0.175,0.112,11290,101.317797,215,3,0.00427960057061341,0.554921540656205
"242","102377","Tuskegee University","1","0",2005,NA,NA,730,385,345,112,30,82,21.3,0.213,0.153,0.087,11690,102.716507,232,2,0.00273972602739726,0.527397260273973
"243","102377","Tuskegee University","1","0",2006,NA,NA,688,395,293,151,33,118,29.87,0.2987,0.219,0.113,12400,102.156714,275,2,0.00290697674418605,0.574127906976744
"244","102377","Tuskegee University","1","0",2007,NA,NA,796,444,352,133,31,102,22.97,0.2297,0.167,0.088,13520,104.148884,291,2,0.00251256281407035,0.557788944723618
"245","102377","Tuskegee University","1","0",2008,NA,NA,722,414,308,154,44,110,26.57,0.2657,0.213,0.143,14740,109.385376,269,1,0.00138504155124654,0.573407202216066
"246","102377","Tuskegee University","1","0",2009,NA,NA,688,410,278,123,25,98,23.9,0.239,0.179,0.09,15630,115.530127,273,2,0.00290697674418605,0.59593023255814
"247","102377","Tuskegee University","1","0",2010,NA,NA,701,393,308,228,99,129,32.82,0.3282,0.325,0.321,16100,119.607385,281,0,0,0.560627674750357
"248","104151","ARIZONA STATE UNIVERSITY","1","0",1991,NA,NA,2447,1214,1233,442,174,268,22.08,0.2208,0.181,0.141,1528,473.9779,1514,1864,0.761749080506743,0.496117695136902
"249","104151","ARIZONA STATE UNIVERSITY","1","0",1992,NA,NA,2901,1503,1398,452,162,290,19.29,0.1929,0.156,0.116,1590,473.75,1556,2149,0.740779041709755,0.518097207859359
"250","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",1993,NA,NA,3298,1637,1661,561,203,358,21.87,0.2187,0.17,0.122,1844,441.428551,1383,2489,0.754699818071559,0.496361431170406
"251","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",1995,NA,NA,3945,2096,1849,854,299,555,26.48,0.2648,0.216,0.162,1950,500.596,1499,2893,0.733333333333333,0.531305449936629
"252","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",1996,NA,NA,4001,2117,1884,1028,398,630,29.76,0.2976,0.257,0.211,2009,555.281,1487,2963,0.740564858785304,0.529117720569858
"253","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",1997,NA,NA,4938,2646,2292,1284,448,836,31.59,0.3159,0.26,0.195,2058,561.256,1530,3683,0.745848521668692,0.53584447144593
"254","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",1998,NA,NA,4753,2561,2192,1270,480,790,30.85,0.3085,0.267,0.219,2158,620.425,1569,3471,0.7302756154008,0.538817588891227
"255","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",1999,NA,NA,5625,3096,2529,1505,522,983,31.75,0.3175,0.268,0.206,2188,645.967,1554,3845,0.683555555555556,0.5504
"256","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",2000,NA,NA,5763,3058,2705,1615,596,1019,33.32,0.3332,0.28,0.22,2272,672.878,1561,4179,0.725143154606976,0.530626409855978
"257","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",2001,NA,NA,5950,3157,2793,1649,599,1050,33.26,0.3326,0.277,0.214,2412,725.092,1568,4379,0.735966386554622,0.530588235294118
"258","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",2002,NA,NA,6094,3323,2771,1813,661,1152,34.67,0.3467,0.298,0.239,2508,724.043,1573,4323,0.709386281588448,0.54529044962258
"259","104151","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0",2003,NA,NA,6815,3652,3163,1997,730,1267,34.69,0.3469,0.293,0.231,3508,754.534,1565,4801,0.704475421863536,0.535876742479824
"260","104151","ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS","1","0",2004,NA,NA,7293,3998,3295,2324,816,1508,37.72,0.3772,0.319,0.248,3973,836.313,1637,5111,0.700808994926642,0.548196901138078
"261","104151","Arizona State University at the Tempe Campus","1","0",2005,NA,NA,7927,4267,3660,2561,996,1565,36.68,0.3668,0.323,0.272,4311,941.477,1693,5361,0.676296202851016,0.538286867667466
"262","104151","Arizona State University at the Tempe Campus","1","0",2006,NA,NA,8533,4556,3977,2837,1145,1692,37.14,0.3714,0.332,0.288,4591,1032.345,1660,5722,0.670573069260518,0.533927106527599
"263","104151","Arizona State University at the Tempe Campus","1","0",2007,NA,NA,7308,3775,3533,2753,1126,1627,43.1,0.431,0.377,0.319,4821,1105.217,1715,4900,0.670498084291188,0.51655719759168
"264","104151","Arizona State University","1","0",2008,NA,NA,6743,3320,3423,2886,1224,1662,50.06,0.5006,0.428,0.358,5409,1467.051,2392,4273,0.633694201394038,0.492362449948094
"265","104151","Arizona State University","1","0",2009,NA,NA,6747,3279,3468,3054,1335,1719,52.42,0.5242,0.453,0.385,5997,1465.566,2371,4270,0.63287386986809,0.485993775011116
"266","104151","Arizona State University","1","0",2010,NA,NA,6210,2997,3213,3071,1409,1662,55.46,0.5546,0.495,0.439,7793,1522.401,2416,3773,0.607568438003221,0.482608695652174
"267","104179","UNIVERSITY OF ARIZONA","1","0",1991,NA,NA,3970,2063,1907,786,297,489,23.7,0.237,0.198,0.156,1528,653.920638,1537,2959,0.745340050377834,0.519647355163728
"268","104179","UNIVERSITY OF ARIZONA","1","0",1992,NA,NA,3803,1926,1877,814,302,512,26.58,0.2658,0.214,0.161,1528,659.330337,1513,2847,0.748619510912438,0.506442282408625
